time,outdoor_temperature,people_occupant
04-09 02:10,16.333334,0.0
04-09 02:20,16.0,0.0
04-09 02:30,15.666667,0.0
04-09 02:40,15.333333,0.0
04-09 02:50,15.0,0.0
04-09 03:00,14.666667,0.0
04-09 03:10,14.333333,0.0
04-09 03:20,14.0,0.0
04-09 03:30,13.666667,0.0
04-09 03:40,13.333333,0.0
04-09 03:50,13.0,0.0
04-09 04:00,13.0,0.0
04-09 04:10,13.0,0.0
04-09 04:20,13.0,0.0
04-09 04:30,13.0,0.0
04-09 04:40,13.0,0.0
04-09 04:50,13.0,0.0
04-09 05:00,13.0,0.0
04-09 05:10,13.0,0.0
04-09 05:20,13.0,0.0
04-09 05:30,13.0,0.0
04-09 05:40,13.0,0.0
04-09 05:50,13.0,0.0
04-09 06:00,13.333333,0.96000004
04-09 06:10,13.666667,0.96000004
04-09 06:20,14.0,0.96000004
04-09 06:30,14.333333,0.96000004
04-09 06:40,14.666667,0.96000004
04-09 06:50,15.0,0.96000004
04-09 07:00,16.0,1.9200001
04-09 07:10,17.0,1.9200001
04-09 07:20,18.0,1.9200001
04-09 07:30,19.0,1.9200001
04-09 07:40,20.0,1.9200001
04-09 07:50,21.0,1.9200001
04-09 08:00,21.333334,8.16
04-09 08:10,21.666666,8.16
04-09 08:20,22.0,8.16
04-09 08:30,22.333334,8.16
04-09 08:40,22.666666,8.16
04-09 08:50,23.0,8.16
04-09 09:00,23.333334,9.6
04-09 09:10,23.666666,9.6
04-09 09:20,24.0,9.6
04-09 09:30,24.333334,9.6
04-09 09:40,24.666666,9.6
04-09 09:50,25.0,9.6
04-09 10:00,25.333334,9.6
04-09 10:10,25.666666,9.6
04-09 10:20,26.0,9.6
04-09 10:30,26.333334,9.6
04-09 10:40,26.666666,9.6
04-09 10:50,27.0,9.6
04-09 11:00,27.333334,9.6
04-09 11:10,27.666666,9.6
04-09 11:20,28.0,9.6
04-09 11:30,28.333334,9.6
04-09 11:40,28.666666,9.6
04-09 11:50,29.0,9.6
04-09 12:00,29.0,4.8
04-09 12:10,29.0,4.8
04-09 12:20,29.0,4.8
04-09 12:30,29.0,4.8
04-09 12:40,29.0,4.8
04-09 12:50,29.0,4.8
04-09 13:00,29.333334,7.68
04-09 13:10,29.666666,7.68
04-09 13:20,30.0,7.68
04-09 13:30,30.333334,7.68
04-09 13:40,30.666666,7.68
04-09 13:50,31.0,7.68
04-09 14:00,30.833334,7.68
04-09 14:10,30.666666,7.68
04-09 14:20,30.5,7.68
04-09 14:30,30.333334,7.68
04-09 14:40,30.166666,7.68
04-09 14:50,30.0,7.68
04-09 15:00,30.0,7.68
04-09 15:10,30.0,7.68
04-09 15:20,30.0,7.68
04-09 15:30,30.0,7.68
04-09 15:40,30.0,7.68
04-09 15:50,30.0,7.68
04-09 16:00,30.0,7.68
04-09 16:10,30.0,7.68
04-09 16:20,30.0,7.68
04-09 16:30,30.0,7.68
04-09 16:40,30.0,7.68
04-09 16:50,30.0,7.68
04-09 17:00,29.833334,6.72
04-09 17:10,29.666666,6.72
04-09 17:20,29.5,6.72
04-09 17:30,29.333334,6.72
04-09 17:40,29.166666,6.72
04-09 17:50,29.0,6.72
04-09 18:00,28.666666,3.8400002
04-09 18:10,28.333334,3.8400002
04-09 18:20,28.0,3.8400002
04-09 18:30,27.666666,3.8400002
04-09 18:40,27.333334,3.8400002
04-09 18:50,27.0,3.8400002
04-09 19:00,26.833334,3.8400002
04-09 19:10,26.666666,3.8400002
04-09 19:20,26.5,3.8400002
04-09 19:30,26.333334,3.8400002
04-09 19:40,26.166666,3.8400002
04-09 19:50,26.0,3.8400002
04-09 20:00,25.833334,1.92
04-09 20:10,25.666666,1.92
04-09 20:20,25.5,1.92
04-09 20:30,25.333334,1.92
04-09 20:40,25.166666,1.92
04-09 20:50,25.0,1.92
04-09 21:00,24.666666,1.92
04-09 21:10,24.333334,1.92
04-09 21:20,24.0,1.92
04-09 21:30,23.666666,1.92
04-09 21:40,23.333334,1.92
04-09 21:50,23.0,1.92
04-09 22:00,23.0,1.92
04-09 22:10,23.0,1.92
04-09 22:20,23.0,1.92
04-09 22:30,23.0,1.92
04-09 22:40,23.0,1.92
04-09 22:50,23.0,1.92
04-09 23:00,22.333334,0.0
04-09 23:10,21.666666,0.0
04-09 23:20,21.0,0.0
04-09 23:30,20.333334,0.0
04-09 23:40,19.666666,0.0
04-09 23:50,19.0,0.0
04-10 00:00,18.833334,0.0
04-10 00:10,18.666666,0.0
04-10 00:20,18.5,0.0
04-10 00:30,18.333334,0.0
04-10 00:40,18.166666,0.0
04-10 00:50,18.0,0.0
04-10 01:00,18.0,0.0
04-10 01:10,18.0,0.0
04-10 01:20,18.0,0.0
04-10 01:30,18.0,0.0
04-10 01:40,18.0,0.0
04-10 01:50,18.0,0.0
04-10 02:00,17.666666,0.0
04-10 02:10,17.333334,0.0
04-10 02:20,17.0,0.0
04-10 02:30,16.666666,0.0
04-10 02:40,16.333334,0.0
04-10 02:50,16.0,0.0
04-10 03:00,16.0,0.0
04-10 03:10,16.0,0.0
04-10 03:20,16.0,0.0
04-10 03:30,16.0,0.0
04-10 03:40,16.0,0.0
04-10 03:50,16.0,0.0
04-10 04:00,15.833333,0.0
04-10 04:10,15.666667,0.0
04-10 04:20,15.5,0.0
04-10 04:30,15.333333,0.0
04-10 04:40,15.166667,0.0
04-10 04:50,15.0,0.0
04-10 05:00,15.0,0.0
04-10 05:10,15.0,0.0
04-10 05:20,15.0,0.0
04-10 05:30,15.0,0.0
04-10 05:40,15.0,0.0
04-10 05:50,15.0,0.0
04-10 06:00,15.333333,0.96000004
04-10 06:10,15.666667,0.96000004
04-10 06:20,16.0,0.96000004
04-10 06:30,16.333334,0.96000004
04-10 06:40,16.666666,0.96000004
04-10 06:50,17.0,0.96000004
04-10 07:00,17.833334,1.9200001
04-10 07:10,18.666666,1.9200001
04-10 07:20,19.5,1.9200001
04-10 07:30,20.333334,1.9200001
04-10 07:40,21.166666,1.9200001
04-10 07:50,22.0,1.9200001
04-10 08:00,22.5,8.16
04-10 08:10,23.0,8.16
04-10 08:20,23.5,8.16
04-10 08:30,24.0,8.16
04-10 08:40,24.5,8.16
04-10 08:50,25.0,8.16
04-10 09:00,25.333334,9.6
04-10 09:10,25.666666,9.6
04-10 09:20,26.0,9.6
04-10 09:30,26.333334,9.6
04-10 09:40,26.666666,9.6
04-10 09:50,27.0,9.6
04-10 10:00,27.333334,9.6
04-10 10:10,27.666666,9.6
04-10 10:20,28.0,9.6
04-10 10:30,28.333334,9.6
04-10 10:40,28.666666,9.6
04-10 10:50,29.0,9.6
04-10 11:00,29.333334,9.6
04-10 11:10,29.666666,9.6
04-10 11:20,30.0,9.6
04-10 11:30,30.333334,9.6
04-10 11:40,30.666666,9.6
04-10 11:50,31.0,9.6
04-10 12:00,31.166666,4.8
04-10 12:10,31.333334,4.8
04-10 12:20,31.5,4.8
04-10 12:30,31.666666,4.8
04-10 12:40,31.833334,4.8
04-10 12:50,32.0,4.8
04-10 13:00,32.0,7.68
04-10 13:10,32.0,7.68
04-10 13:20,32.0,7.68
04-10 13:30,32.0,7.68
04-10 13:40,32.0,7.68
04-10 13:50,32.0,7.68
04-10 14:00,32.166668,7.68
04-10 14:10,32.333332,7.68
04-10 14:20,32.5,7.68
04-10 14:30,32.666668,7.68
04-10 14:40,32.833332,7.68
04-10 14:50,33.0,7.68
04-10 15:00,33.0,7.68
04-10 15:10,33.0,7.68
04-10 15:20,33.0,7.68
04-10 15:30,33.0,7.68
04-10 15:40,33.0,7.68
04-10 15:50,33.0,7.68
04-10 16:00,32.833332,7.68
04-10 16:10,32.666668,7.68
04-10 16:20,32.5,7.68
04-10 16:30,32.333332,7.68
04-10 16:40,32.166668,7.68
04-10 16:50,32.0,7.68
04-10 17:00,31.833334,6.72
04-10 17:10,31.666666,6.72
04-10 17:20,31.5,6.72
04-10 17:30,31.333334,6.72
04-10 17:40,31.166666,6.72
04-10 17:50,31.0,6.72
04-10 18:00,30.666666,3.8400002
04-10 18:10,30.333334,3.8400002
04-10 18:20,30.0,3.8400002
04-10 18:30,29.666666,3.8400002
04-10 18:40,29.333334,3.8400002
04-10 18:50,29.0,3.8400002
04-10 19:00,28.833334,3.8400002
04-10 19:10,28.666666,3.8400002
04-10 19:20,28.5,3.8400002
04-10 19:30,28.333334,3.8400002
04-10 19:40,28.166666,3.8400002
04-10 19:50,28.0,3.8400002
04-10 20:00,27.666666,1.92
04-10 20:10,27.333334,1.92
04-10 20:20,27.0,1.92
04-10 20:30,26.666666,1.92
04-10 20:40,26.333334,1.92
04-10 20:50,26.0,1.92
04-10 21:00,25.666666,1.92
04-10 21:10,25.333334,1.92
04-10 21:20,25.0,1.92
04-10 21:30,24.666666,1.92
04-10 21:40,24.333334,1.92
04-10 21:50,24.0,1.92
04-10 22:00,23.5,1.92
04-10 22:10,23.0,1.92
04-10 22:20,22.5,1.92
04-10 22:30,22.0,1.92
04-10 22:40,21.5,1.92
04-10 22:50,21.0,1.92
04-10 23:00,20.783333,0.0
04-10 23:10,20.566668,0.0
04-10 23:20,20.35,0.0
04-10 23:30,20.133333,0.0
04-10 23:40,19.916666,0.0
04-10 23:50,19.7,0.0
04-11 00:00,19.5,0.0
04-11 00:10,19.3,0.0
04-11 00:20,19.1,0.0
04-11 00:30,18.9,0.0
04-11 00:40,18.7,0.0
04-11 00:50,18.5,0.0
04-11 01:00,18.383333,0.0
04-11 01:10,18.266666,0.0
04-11 01:20,18.15,0.0
04-11 01:30,18.033333,0.0
04-11 01:40,17.916666,0.0
04-11 01:50,17.8,0.0
04-11 02:00,17.666666,0.0
04-11 02:10,17.533333,0.0
04-11 02:20,17.4,0.0
04-11 02:30,17.266666,0.0
04-11 02:40,17.133333,0.0
04-11 02:50,17.0,0.0
04-11 03:00,16.833334,0.0
04-11 03:10,16.666666,0.0
04-11 03:20,16.5,0.0
04-11 03:30,16.333334,0.0
04-11 03:40,16.166666,0.0
04-11 03:50,16.0,0.0
04-11 04:00,15.833333,0.0
04-11 04:10,15.666667,0.0
04-11 04:20,15.5,0.0
04-11 04:30,15.333333,0.0
04-11 04:40,15.166667,0.0
04-11 04:50,15.0,0.0
04-11 05:00,14.833333,0.0
04-11 05:10,14.666667,0.0
04-11 05:20,14.5,0.0
04-11 05:30,14.333333,0.0
04-11 05:40,14.166667,0.0
04-11 05:50,14.0,0.0
04-11 06:00,14.5,0.96000004
04-11 06:10,15.0,0.96000004
04-11 06:20,15.5,0.96000004
04-11 06:30,16.0,0.96000004
04-11 06:40,16.5,0.96000004
04-11 06:50,17.0,0.96000004
04-11 07:00,18.0,1.9200001
04-11 07:10,19.0,1.9200001
04-11 07:20,20.0,1.9200001
04-11 07:30,21.0,1.9200001
04-11 07:40,22.0,1.9200001
04-11 07:50,23.0,1.9200001
04-11 08:00,23.333334,8.16
04-11 08:10,23.666666,8.16
04-11 08:20,24.0,8.16
04-11 08:30,24.333334,8.16
04-11 08:40,24.666666,8.16
04-11 08:50,25.0,8.16
04-11 09:00,25.5,9.6
04-11 09:10,26.0,9.6
04-11 09:20,26.5,9.6
04-11 09:30,27.0,9.6
04-11 09:40,27.5,9.6
04-11 09:50,28.0,9.6
04-11 10:00,28.166666,9.6
04-11 10:10,28.333334,9.6
04-11 10:20,28.5,9.6
04-11 10:30,28.666666,9.6
04-11 10:40,28.833334,9.6
04-11 10:50,29.0,9.6
04-11 11:00,29.333334,9.6
04-11 11:10,29.666666,9.6
04-11 11:20,30.0,9.6
04-11 11:30,30.333334,9.6
04-11 11:40,30.666666,9.6
04-11 11:50,31.0,9.6
04-11 12:00,31.0,4.8
04-11 12:10,31.0,4.8
04-11 12:20,31.0,4.8
04-11 12:30,31.0,4.8
04-11 12:40,31.0,4.8
04-11 12:50,31.0,4.8
04-11 13:00,31.166666,7.68
04-11 13:10,31.333334,7.68
04-11 13:20,31.5,7.68
04-11 13:30,31.666666,7.68
04-11 13:40,31.833334,7.68
04-11 13:50,32.0,7.68
04-11 14:00,32.166668,7.68
04-11 14:10,32.333332,7.68
04-11 14:20,32.5,7.68
04-11 14:30,32.666668,7.68
04-11 14:40,32.833332,7.68
04-11 14:50,33.0,7.68
04-11 15:00,33.166668,7.68
04-11 15:10,33.333332,7.68
04-11 15:20,33.5,7.68
04-11 15:30,33.666668,7.68
04-11 15:40,33.833332,7.68
04-11 15:50,34.0,7.68
04-11 16:00,33.833332,7.68
04-11 16:10,33.666668,7.68
04-11 16:20,33.5,7.68
04-11 16:30,33.333332,7.68
04-11 16:40,33.166668,7.68
04-11 16:50,33.0,7.68
04-11 17:00,32.833332,6.72
04-11 17:10,32.666668,6.72
04-11 17:20,32.5,6.72
04-11 17:30,32.333332,6.72
04-11 17:40,32.166668,6.72
04-11 17:50,32.0,6.72
04-11 18:00,31.666666,3.8400002
04-11 18:10,31.333334,3.8400002
04-11 18:20,31.0,3.8400002
04-11 18:30,30.666666,3.8400002
04-11 18:40,30.333334,3.8400002
04-11 18:50,30.0,3.8400002
04-11 19:00,29.666666,3.8400002
04-11 19:10,29.333334,3.8400002
04-11 19:20,29.0,3.8400002
04-11 19:30,28.666666,3.8400002
04-11 19:40,28.333334,3.8400002
04-11 19:50,28.0,3.8400002
04-11 20:00,27.833334,1.92
04-11 20:10,27.666666,1.92
04-11 20:20,27.5,1.92
04-11 20:30,27.333334,1.92
04-11 20:40,27.166666,1.92
04-11 20:50,27.0,1.92
04-11 21:00,26.833334,1.92
04-11 21:10,26.666666,1.92
04-11 21:20,26.5,1.92
04-11 21:30,26.333334,1.92
04-11 21:40,26.166666,1.92
04-11 21:50,26.0,1.92
04-11 22:00,25.666666,1.92
04-11 22:10,25.333334,1.92
04-11 22:20,25.0,1.92
04-11 22:30,24.666666,1.92
04-11 22:40,24.333334,1.92
04-11 22:50,24.0,1.92
04-11 23:00,23.833334,0.0
04-11 23:10,23.666666,0.0
04-11 23:20,23.5,0.0
04-11 23:30,23.333334,0.0
04-11 23:40,23.166666,0.0
04-11 23:50,23.0,0.0
04-12 00:00,22.666666,0.0
04-12 00:10,22.333334,0.0
04-12 00:20,22.0,0.0
04-12 00:30,21.666666,0.0
04-12 00:40,21.333334,0.0
04-12 00:50,21.0,0.0
04-12 01:00,20.833334,0.0
04-12 01:10,20.666666,0.0
04-12 01:20,20.5,0.0
04-12 01:30,20.333334,0.0
04-12 01:40,20.166666,0.0
04-12 01:50,20.0,0.0
04-12 02:00,19.833334,0.0
04-12 02:10,19.666666,0.0
04-12 02:20,19.5,0.0
04-12 02:30,19.333334,0.0
04-12 02:40,19.166666,0.0
04-12 02:50,19.0,0.0
04-12 03:00,18.833334,0.0
04-12 03:10,18.666666,0.0
04-12 03:20,18.5,0.0
04-12 03:30,18.333334,0.0
04-12 03:40,18.166666,0.0
04-12 03:50,18.0,0.0
04-12 04:00,17.833334,0.0
04-12 04:10,17.666666,0.0
04-12 04:20,17.5,0.0
04-12 04:30,17.333334,0.0
04-12 04:40,17.166666,0.0
04-12 04:50,17.0,0.0
04-12 05:00,17.0,0.0
04-12 05:10,17.0,0.0
04-12 05:20,17.0,0.0
04-12 05:30,17.0,0.0
04-12 05:40,17.0,0.0
04-12 05:50,17.0,0.0
04-12 06:00,17.5,0.96000004
04-12 06:10,18.0,0.96000004
04-12 06:20,18.5,0.96000004
04-12 06:30,19.0,0.96000004
04-12 06:40,19.5,0.96000004
04-12 06:50,20.0,0.96000004
04-12 07:00,20.5,0.96000004
04-12 07:10,21.0,0.96000004
04-12 07:20,21.5,0.96000004
04-12 07:30,22.0,0.96000004
04-12 07:40,22.5,0.96000004
04-12 07:50,23.0,0.96000004
04-12 08:00,23.5,3.8400002
04-12 08:10,24.0,3.8400002
04-12 08:20,24.5,3.8400002
04-12 08:30,25.0,3.8400002
04-12 08:40,25.5,3.8400002
04-12 08:50,26.0,3.8400002
04-12 09:00,26.5,3.8400002
04-12 09:10,27.0,3.8400002
04-12 09:20,27.5,3.8400002
04-12 09:30,28.0,3.8400002
04-12 09:40,28.5,3.8400002
04-12 09:50,29.0,3.8400002
04-12 10:00,29.166666,3.8400002
04-12 10:10,29.333334,3.8400002
04-12 10:20,29.5,3.8400002
04-12 10:30,29.666666,3.8400002
04-12 10:40,29.833334,3.8400002
04-12 10:50,30.0,3.8400002
04-12 11:00,30.166666,3.8400002
04-12 11:10,30.333334,3.8400002
04-12 11:20,30.5,3.8400002
04-12 11:30,30.666666,3.8400002
04-12 11:40,30.833334,3.8400002
04-12 11:50,31.0,3.8400002
04-12 12:00,31.166666,3.8400002
04-12 12:10,31.333334,3.8400002
04-12 12:20,31.5,3.8400002
04-12 12:30,31.666666,3.8400002
04-12 12:40,31.833334,3.8400002
04-12 12:50,32.0,3.8400002
04-12 13:00,32.166668,3.8400002
04-12 13:10,32.333332,3.8400002
04-12 13:20,32.5,3.8400002
04-12 13:30,32.666668,3.8400002
04-12 13:40,32.833332,3.8400002
04-12 13:50,33.0,3.8400002
04-12 14:00,33.0,0.96000004
04-12 14:10,33.0,0.96000004
04-12 14:20,33.0,0.96000004
04-12 14:30,33.0,0.96000004
04-12 14:40,33.0,0.96000004
04-12 14:50,33.0,0.96000004
04-12 15:00,33.0,0.96000004
04-12 15:10,33.0,0.96000004
04-12 15:20,33.0,0.96000004
04-12 15:30,33.0,0.96000004
04-12 15:40,33.0,0.96000004
04-12 15:50,33.0,0.96000004
04-12 16:00,33.166668,0.96000004
04-12 16:10,33.333332,0.96000004
04-12 16:20,33.5,0.96000004
04-12 16:30,33.666668,0.96000004
04-12 16:40,33.833332,0.96000004
04-12 16:50,34.0,0.96000004
04-12 17:00,33.666668,0.0
04-12 17:10,33.333332,0.0
04-12 17:20,33.0,0.0
04-12 17:30,32.666668,0.0
04-12 17:40,32.333332,0.0
04-12 17:50,32.0,0.0
04-12 18:00,31.833334,0.0
04-12 18:10,31.666666,0.0
04-12 18:20,31.5,0.0
04-12 18:30,31.333334,0.0
04-12 18:40,31.166666,0.0
04-12 18:50,31.0,0.0
04-12 19:00,30.5,0.0
04-12 19:10,30.0,0.0
04-12 19:20,29.5,0.0
04-12 19:30,29.0,0.0
04-12 19:40,28.5,0.0
04-12 19:50,28.0,0.0
04-12 20:00,27.833334,0.0
04-12 20:10,27.666666,0.0
04-12 20:20,27.5,0.0
04-12 20:30,27.333334,0.0
04-12 20:40,27.166666,0.0
04-12 20:50,27.0,0.0
04-12 21:00,26.833334,0.0
04-12 21:10,26.666666,0.0
04-12 21:20,26.5,0.0
04-12 21:30,26.333334,0.0
04-12 21:40,26.166666,0.0
04-12 21:50,26.0,0.0
04-12 22:00,25.833334,0.0
04-12 22:10,25.666666,0.0
04-12 22:20,25.5,0.0
04-12 22:30,25.333334,0.0
04-12 22:40,25.166666,0.0
04-12 22:50,25.0,0.0
04-12 23:00,24.5,0.0
04-12 23:10,24.0,0.0
04-12 23:20,23.5,0.0
04-12 23:30,23.0,0.0
04-12 23:40,22.5,0.0
04-12 23:50,22.0,0.0
04-13 00:00,21.666666,0.0
04-13 00:10,21.333334,0.0
04-13 00:20,21.0,0.0
04-13 00:30,20.666666,0.0
04-13 00:40,20.333334,0.0
04-13 00:50,20.0,0.0
04-13 01:00,19.666666,0.0
04-13 01:10,19.333334,0.0
04-13 01:20,19.0,0.0
04-13 01:30,18.666666,0.0
04-13 01:40,18.333334,0.0
04-13 01:50,18.0,0.0
04-13 02:00,18.0,0.0
04-13 02:10,18.0,0.0
04-13 02:20,18.0,0.0
04-13 02:30,18.0,0.0
04-13 02:40,18.0,0.0
04-13 02:50,18.0,0.0
04-13 03:00,17.816668,0.0
04-13 03:10,17.633333,0.0
04-13 03:20,17.45,0.0
04-13 03:30,17.266666,0.0
04-13 03:40,17.083334,0.0
04-13 03:50,16.9,0.0
04-13 04:00,16.75,0.0
04-13 04:10,16.6,0.0
04-13 04:20,16.45,0.0
04-13 04:30,16.3,0.0
04-13 04:40,16.15,0.0
04-13 04:50,16.0,0.0
04-13 05:00,16.0,0.0
04-13 05:10,16.0,0.0
04-13 05:20,16.0,0.0
04-13 05:30,16.0,0.0
04-13 05:40,16.0,0.0
04-13 05:50,16.0,0.0
04-13 06:00,16.166666,0.0
04-13 06:10,16.333334,0.0
04-13 06:20,16.5,0.0
04-13 06:30,16.666666,0.0
04-13 06:40,16.833334,0.0
04-13 06:50,17.0,0.0
04-13 07:00,17.666666,0.0
04-13 07:10,18.333334,0.0
04-13 07:20,19.0,0.0
04-13 07:30,19.666666,0.0
04-13 07:40,20.333334,0.0
04-13 07:50,21.0,0.0
04-13 08:00,21.666666,0.0
04-13 08:10,22.333334,0.0
04-13 08:20,23.0,0.0
04-13 08:30,23.666666,0.0
04-13 08:40,24.333334,0.0
04-13 08:50,25.0,0.0
04-13 09:00,25.5,0.0
04-13 09:10,26.0,0.0
04-13 09:20,26.5,0.0
04-13 09:30,27.0,0.0
04-13 09:40,27.5,0.0
04-13 09:50,28.0,0.0
04-13 10:00,28.166666,0.0
04-13 10:10,28.333334,0.0
04-13 10:20,28.5,0.0
04-13 10:30,28.666666,0.0
04-13 10:40,28.833334,0.0
04-13 10:50,29.0,0.0
04-13 11:00,29.333334,0.0
04-13 11:10,29.666666,0.0
04-13 11:20,30.0,0.0
04-13 11:30,30.333334,0.0
04-13 11:40,30.666666,0.0
04-13 11:50,31.0,0.0
04-13 12:00,31.166666,0.0
04-13 12:10,31.333334,0.0
04-13 12:20,31.5,0.0
04-13 12:30,31.666666,0.0
04-13 12:40,31.833334,0.0
04-13 12:50,32.0,0.0
04-13 13:00,32.166668,0.0
04-13 13:10,32.333332,0.0
04-13 13:20,32.5,0.0
04-13 13:30,32.666668,0.0
04-13 13:40,32.833332,0.0
04-13 13:50,33.0,0.0
04-13 14:00,33.166668,0.0
04-13 14:10,33.333332,0.0
04-13 14:20,33.5,0.0
04-13 14:30,33.666668,0.0
04-13 14:40,33.833332,0.0
04-13 14:50,34.0,0.0
04-13 15:00,34.0,0.0
04-13 15:10,34.0,0.0
04-13 15:20,34.0,0.0
04-13 15:30,34.0,0.0
04-13 15:40,34.0,0.0
04-13 15:50,34.0,0.0
04-13 16:00,34.0,0.0
04-13 16:10,34.0,0.0
04-13 16:20,34.0,0.0
04-13 16:30,34.0,0.0
04-13 16:40,34.0,0.0
04-13 16:50,34.0,0.0
04-13 17:00,33.833332,0.0
04-13 17:10,33.666668,0.0
04-13 17:20,33.5,0.0
04-13 17:30,33.333332,0.0
04-13 17:40,33.166668,0.0
04-13 17:50,33.0,0.0
04-13 18:00,32.666668,0.0
04-13 18:10,32.333332,0.0
04-13 18:20,32.0,0.0
04-13 18:30,31.666666,0.0
04-13 18:40,31.333334,0.0
04-13 18:50,31.0,0.0
04-13 19:00,30.666666,0.0
04-13 19:10,30.333334,0.0
04-13 19:20,30.0,0.0
04-13 19:30,29.666666,0.0
04-13 19:40,29.333334,0.0
04-13 19:50,29.0,0.0
04-13 20:00,28.666666,0.0
04-13 20:10,28.333334,0.0
04-13 20:20,28.0,0.0
04-13 20:30,27.666666,0.0
04-13 20:40,27.333334,0.0
04-13 20:50,27.0,0.0
04-13 21:00,26.833334,0.0
04-13 21:10,26.666666,0.0
04-13 21:20,26.5,0.0
04-13 21:30,26.333334,0.0
04-13 21:40,26.166666,0.0
04-13 21:50,26.0,0.0
04-13 22:00,25.666666,0.0
04-13 22:10,25.333334,0.0
04-13 22:20,25.0,0.0
04-13 22:30,24.666666,0.0
04-13 22:40,24.333334,0.0
04-13 22:50,24.0,0.0
04-13 23:00,23.666666,0.0
04-13 23:10,23.333334,0.0
04-13 23:20,23.0,0.0
04-13 23:30,22.666666,0.0
04-13 23:40,22.333334,0.0
04-13 23:50,22.0,0.0
04-14 00:00,21.833334,0.0
04-14 00:10,21.666666,0.0
04-14 00:20,21.5,0.0
04-14 00:30,21.333334,0.0
04-14 00:40,21.166666,0.0
04-14 00:50,21.0,0.0
04-14 01:00,20.833334,0.0
04-14 01:10,20.666666,0.0
04-14 01:20,20.5,0.0
04-14 01:30,20.333334,0.0
04-14 01:40,20.166666,0.0
04-14 01:50,20.0,0.0
04-14 02:00,20.0,0.0
04-14 02:10,20.0,0.0
04-14 02:20,20.0,0.0
04-14 02:30,20.0,0.0
04-14 02:40,20.0,0.0
04-14 02:50,20.0,0.0
04-14 03:00,19.5,0.0
04-14 03:10,19.0,0.0
04-14 03:20,18.5,0.0
04-14 03:30,18.0,0.0
04-14 03:40,17.5,0.0
04-14 03:50,17.0,0.0
04-14 04:00,17.0,0.0
04-14 04:10,17.0,0.0
04-14 04:20,17.0,0.0
04-14 04:30,17.0,0.0
04-14 04:40,17.0,0.0
04-14 04:50,17.0,0.0
04-14 05:00,16.833334,0.0
04-14 05:10,16.666666,0.0
04-14 05:20,16.5,0.0
04-14 05:30,16.333334,0.0
04-14 05:40,16.166666,0.0
04-14 05:50,16.0,0.0
04-14 06:00,16.5,0.96000004
04-14 06:10,17.0,0.96000004
04-14 06:20,17.5,0.96000004
04-14 06:30,18.0,0.96000004
04-14 06:40,18.5,0.96000004
04-14 06:50,19.0,0.96000004
04-14 07:00,19.833334,1.9200001
04-14 07:10,20.666666,1.9200001
04-14 07:20,21.5,1.9200001
04-14 07:30,22.333334,1.9200001
04-14 07:40,23.166666,1.9200001
04-14 07:50,24.0,1.9200001
04-14 08:00,24.5,8.16
04-14 08:10,25.0,8.16
04-14 08:20,25.5,8.16
04-14 08:30,26.0,8.16
04-14 08:40,26.5,8.16
04-14 08:50,27.0,8.16
04-14 09:00,27.333334,9.6
04-14 09:10,27.666666,9.6
04-14 09:20,28.0,9.6
04-14 09:30,28.333334,9.6
04-14 09:40,28.666666,9.6
04-14 09:50,29.0,9.6
04-14 10:00,29.333334,9.6
04-14 10:10,29.666666,9.6
04-14 10:20,30.0,9.6
04-14 10:30,30.333334,9.6
04-14 10:40,30.666666,9.6
04-14 10:50,31.0,9.6
04-14 11:00,31.333334,9.6
04-14 11:10,31.666666,9.6
04-14 11:20,32.0,9.6
04-14 11:30,32.333332,9.6
04-14 11:40,32.666668,9.6
04-14 11:50,33.0,9.6
04-14 12:00,33.166668,4.8
04-14 12:10,33.333332,4.8
04-14 12:20,33.5,4.8
04-14 12:30,33.666668,4.8
04-14 12:40,33.833332,4.8
04-14 12:50,34.0,4.8
04-14 13:00,34.0,7.68
04-14 13:10,34.0,7.68
04-14 13:20,34.0,7.68
04-14 13:30,34.0,7.68
04-14 13:40,34.0,7.68
04-14 13:50,34.0,7.68
04-14 14:00,34.166668,7.68
04-14 14:10,34.333332,7.68
04-14 14:20,34.5,7.68
04-14 14:30,34.666668,7.68
04-14 14:40,34.833332,7.68
04-14 14:50,35.0,7.68
04-14 15:00,35.0,7.68
04-14 15:10,35.0,7.68
04-14 15:20,35.0,7.68
04-14 15:30,35.0,7.68
04-14 15:40,35.0,7.68
04-14 15:50,35.0,7.68
04-14 16:00,35.0,7.68
04-14 16:10,35.0,7.68
04-14 16:20,35.0,7.68
04-14 16:30,35.0,7.68
04-14 16:40,35.0,7.68
04-14 16:50,35.0,7.68
04-14 17:00,34.833332,6.72
04-14 17:10,34.666668,6.72
04-14 17:20,34.5,6.72
04-14 17:30,34.333332,6.72
04-14 17:40,34.166668,6.72
04-14 17:50,34.0,6.72
04-14 18:00,33.5,3.8400002
04-14 18:10,33.0,3.8400002
04-14 18:20,32.5,3.8400002
04-14 18:30,32.0,3.8400002
04-14 18:40,31.5,3.8400002
04-14 18:50,31.0,3.8400002
04-14 19:00,31.0,3.8400002
04-14 19:10,31.0,3.8400002
04-14 19:20,31.0,3.8400002
04-14 19:30,31.0,3.8400002
04-14 19:40,31.0,3.8400002
04-14 19:50,31.0,3.8400002
04-14 20:00,30.666666,1.92
04-14 20:10,30.333334,1.92
04-14 20:20,30.0,1.92
