time,outdoor_temperature,outdoor_humidity,people_occupant
04-07 17:40,24.0,22.0,6.72
04-07 17:50,24.0,22.0,6.72
04-07 18:00,23.666666,22.5,3.8400002
04-07 18:10,23.333334,23.0,3.8400002
04-07 18:20,23.0,23.5,3.8400002
04-07 18:30,22.666666,24.0,3.8400002
04-07 18:40,22.333334,24.5,3.8400002
04-07 18:50,22.0,25.0,3.8400002
04-07 19:00,22.0,25.0,3.8400002
04-07 19:10,22.0,25.0,3.8400002
04-07 19:20,22.0,25.0,3.8400002
04-07 19:30,22.0,25.0,3.8400002
04-07 19:40,22.0,25.0,3.8400002
04-07 19:50,22.0,25.0,3.8400002
04-07 20:00,21.666666,25.5,1.92
04-07 20:10,21.333334,26.0,1.92
04-07 20:20,21.0,26.5,1.92
04-07 20:30,20.666666,27.0,1.92
04-07 20:40,20.333334,27.5,1.92
04-07 20:50,20.0,28.0,1.92
04-07 21:00,19.833334,28.0,1.92
04-07 21:10,19.666666,28.0,1.92
04-07 21:20,19.5,28.0,1.92
04-07 21:30,19.333334,28.0,1.92
04-07 21:40,19.166666,28.0,1.92
04-07 21:50,19.0,28.0,1.92
04-07 22:00,18.833334,28.666666,1.92
04-07 22:10,18.666666,29.333334,1.92
04-07 22:20,18.5,30.0,1.92
04-07 22:30,18.333334,30.666666,1.92
04-07 22:40,18.166666,31.333334,1.92
04-07 22:50,18.0,32.0,1.92
04-07 23:00,17.833334,32.333332,0.0
04-07 23:10,17.666666,32.666668,0.0
04-07 23:20,17.5,33.0,0.0
04-07 23:30,17.333334,33.333332,0.0
04-07 23:40,17.166666,33.666668,0.0
04-07 23:50,17.0,34.0,0.0
04-08 00:00,16.666666,31.666666,0.0
04-08 00:10,16.333334,29.333334,0.0
04-08 00:20,16.0,27.0,0.0
04-08 00:30,15.666667,24.666666,0.0
04-08 00:40,15.333333,22.333334,0.0
04-08 00:50,15.0,20.0,0.0
04-08 01:00,14.933333,20.0,0.0
04-08 01:10,14.866667,20.0,0.0
04-08 01:20,14.8,20.0,0.0
04-08 01:30,14.733334,20.0,0.0
04-08 01:40,14.666667,20.0,0.0
04-08 01:50,14.6,20.0,0.0
04-08 02:00,14.5,20.166666,0.0
04-08 02:10,14.4,20.333334,0.0
04-08 02:20,14.3,20.5,0.0
04-08 02:30,14.2,20.666666,0.0
04-08 02:40,14.1,20.833334,0.0
04-08 02:50,14.0,21.0,0.0
04-08 03:00,13.816667,21.666666,0.0
04-08 03:10,13.633333,22.333334,0.0
04-08 03:20,13.45,23.0,0.0
04-08 03:30,13.266666,23.666666,0.0
04-08 03:40,13.083333,24.333334,0.0
04-08 03:50,12.9,25.0,0.0
04-08 04:00,12.75,25.666666,0.0
04-08 04:10,12.6,26.333334,0.0
04-08 04:20,12.45,27.0,0.0
04-08 04:30,12.3,27.666666,0.0
04-08 04:40,12.15,28.333334,0.0
04-08 04:50,12.0,29.0,0.0
04-08 05:00,12.0,29.0,0.0
04-08 05:10,12.0,29.0,0.0
04-08 05:20,12.0,29.0,0.0
04-08 05:30,12.0,29.0,0.0
04-08 05:40,12.0,29.0,0.0
04-08 05:50,12.0,29.0,0.0
04-08 06:00,12.333333,27.666666,0.96000004
04-08 06:10,12.666667,26.333334,0.96000004
04-08 06:20,13.0,25.0,0.96000004
04-08 06:30,13.333333,23.666666,0.96000004
04-08 06:40,13.666667,22.333334,0.96000004
04-08 06:50,14.0,21.0,0.96000004
04-08 07:00,14.5,20.0,1.9200001
04-08 07:10,15.0,19.0,1.9200001
04-08 07:20,15.5,18.0,1.9200001
04-08 07:30,16.0,17.0,1.9200001
04-08 07:40,16.5,16.0,1.9200001
04-08 07:50,17.0,15.0,1.9200001
04-08 08:00,17.5,14.666667,8.16
04-08 08:10,18.0,14.333333,8.16
04-08 08:20,18.5,14.0,8.16
04-08 08:30,19.0,13.666667,8.16
04-08 08:40,19.5,13.333333,8.16
04-08 08:50,20.0,13.0,8.16
04-08 09:00,20.333334,12.333333,9.6
04-08 09:10,20.666666,11.666667,9.6
04-08 09:20,21.0,11.0,9.6
04-08 09:30,21.333334,10.333333,9.6
04-08 09:40,21.666666,9.666667,9.6
04-08 09:50,22.0,9.0,9.6
04-08 10:00,22.333334,8.833333,9.6
04-08 10:10,22.666666,8.666667,9.6
04-08 10:20,23.0,8.5,9.6
04-08 10:30,23.333334,8.333333,9.6
04-08 10:40,23.666666,8.166667,9.6
04-08 10:50,24.0,8.0,9.6
04-08 11:00,24.166666,8.0,9.6
04-08 11:10,24.333334,8.0,9.6
04-08 11:20,24.5,8.0,9.6
04-08 11:30,24.666666,8.0,9.6
04-08 11:40,24.833334,8.0,9.6
04-08 11:50,25.0,8.0,9.6
04-08 12:00,25.333334,7.6666665,4.8
04-08 12:10,25.666666,7.3333335,4.8
04-08 12:20,26.0,7.0,4.8
04-08 12:30,26.333334,6.6666665,4.8
04-08 12:40,26.666666,6.3333335,4.8
04-08 12:50,27.0,6.0,4.8
04-08 13:00,27.166666,5.8333335,7.68
04-08 13:10,27.333334,5.6666665,7.68
04-08 13:20,27.5,5.5,7.68
04-08 13:30,27.666666,5.3333335,7.68
04-08 13:40,27.833334,5.1666665,7.68
04-08 13:50,28.0,5.0,7.68
04-08 14:00,28.0,5.1666665,7.68
04-08 14:10,28.0,5.3333335,7.68
04-08 14:20,28.0,5.5,7.68
04-08 14:30,28.0,5.6666665,7.68
04-08 14:40,28.0,5.8333335,7.68
04-08 14:50,28.0,6.0,7.68
04-08 15:00,28.0,6.0,7.68
04-08 15:10,28.0,6.0,7.68
04-08 15:20,28.0,6.0,7.68
04-08 15:30,28.0,6.0,7.68
04-08 15:40,28.0,6.0,7.68
04-08 15:50,28.0,6.0,7.68
04-08 16:00,28.0,7.3333335,7.68
04-08 16:10,28.0,8.666667,7.68
04-08 16:20,28.0,10.0,7.68
04-08 16:30,28.0,11.333333,7.68
04-08 16:40,28.0,12.666667,7.68
04-08 16:50,28.0,14.0,7.68
04-08 17:00,27.833334,14.333333,6.72
04-08 17:10,27.666666,14.666667,6.72
04-08 17:20,27.5,15.0,6.72
04-08 17:30,27.333334,15.333333,6.72
04-08 17:40,27.166666,15.666667,6.72
04-08 17:50,27.0,16.0,6.72
04-08 18:00,26.666666,16.333334,3.8400002
04-08 18:10,26.333334,16.666666,3.8400002
04-08 18:20,26.0,17.0,3.8400002
04-08 18:30,25.666666,17.333334,3.8400002
04-08 18:40,25.333334,17.666666,3.8400002
04-08 18:50,25.0,18.0,3.8400002
04-08 19:00,24.833334,18.166666,3.8400002
04-08 19:10,24.666666,18.333334,3.8400002
04-08 19:20,24.5,18.5,3.8400002
04-08 19:30,24.333334,18.666666,3.8400002
04-08 19:40,24.166666,18.833334,3.8400002
04-08 19:50,24.0,19.0,3.8400002
04-08 20:00,23.666666,19.333334,1.92
04-08 20:10,23.333334,19.666666,1.92
04-08 20:20,23.0,20.0,1.92
04-08 20:30,22.666666,20.333334,1.92
04-08 20:40,22.333334,20.666666,1.92
04-08 20:50,22.0,21.0,1.92
04-08 21:00,21.833334,21.666666,1.92
04-08 21:10,21.666666,22.333334,1.92
04-08 21:20,21.5,23.0,1.92
04-08 21:30,21.333334,23.666666,1.92
04-08 21:40,21.166666,24.333334,1.92
04-08 21:50,21.0,25.0,1.92
04-08 22:00,21.166666,24.333334,1.92
04-08 22:10,21.333334,23.666666,1.92
04-08 22:20,21.5,23.0,1.92
04-08 22:30,21.666666,22.333334,1.92
04-08 22:40,21.833334,21.666666,1.92
04-08 22:50,22.0,21.0,1.92
04-08 23:00,21.5,21.5,0.0
04-08 23:10,21.0,22.0,0.0
04-08 23:20,20.5,22.5,0.0
04-08 23:30,20.0,23.0,0.0
04-08 23:40,19.5,23.5,0.0
04-08 23:50,19.0,24.0,0.0
04-09 00:00,18.666666,24.833334,0.0
04-09 00:10,18.333334,25.666666,0.0
04-09 00:20,18.0,26.5,0.0
04-09 00:30,17.666666,27.333334,0.0
04-09 00:40,17.333334,28.166666,0.0
04-09 00:50,17.0,29.0,0.0
04-09 01:00,17.0,29.5,0.0
04-09 01:10,17.0,30.0,0.0
04-09 01:20,17.0,30.5,0.0
04-09 01:30,17.0,31.0,0.0
04-09 01:40,17.0,31.5,0.0
04-09 01:50,17.0,32.0,0.0
04-09 02:00,16.666666,33.166668,0.0
04-09 02:10,16.333334,34.333332,0.0
04-09 02:20,16.0,35.5,0.0
04-09 02:30,15.666667,36.666668,0.0
04-09 02:40,15.333333,37.833332,0.0
04-09 02:50,15.0,39.0,0.0
04-09 03:00,14.666667,39.833332,0.0
04-09 03:10,14.333333,40.666668,0.0
04-09 03:20,14.0,41.5,0.0
04-09 03:30,13.666667,42.333332,0.0
04-09 03:40,13.333333,43.166668,0.0
04-09 03:50,13.0,44.0,0.0
04-09 04:00,13.0,44.0,0.0
04-09 04:10,13.0,44.0,0.0
04-09 04:20,13.0,44.0,0.0
04-09 04:30,13.0,44.0,0.0
04-09 04:40,13.0,44.0,0.0
04-09 04:50,13.0,44.0,0.0
04-09 05:00,13.0,42.5,0.0
04-09 05:10,13.0,41.0,0.0
04-09 05:20,13.0,39.5,0.0
04-09 05:30,13.0,38.0,0.0
04-09 05:40,13.0,36.5,0.0
04-09 05:50,13.0,35.0,0.0
04-09 06:00,13.333333,34.666668,0.96000004
04-09 06:10,13.666667,34.333332,0.96000004
04-09 06:20,14.0,34.0,0.96000004
04-09 06:30,14.333333,33.666668,0.96000004
04-09 06:40,14.666667,33.333332,0.96000004
04-09 06:50,15.0,33.0,0.96000004
04-09 07:00,16.0,29.166666,1.9200001
04-09 07:10,17.0,25.333334,1.9200001
04-09 07:20,18.0,21.5,1.9200001
04-09 07:30,19.0,17.666666,1.9200001
04-09 07:40,20.0,13.833333,1.9200001
04-09 07:50,21.0,10.0,1.9200001
04-09 08:00,21.333334,9.833333,8.16
04-09 08:10,21.666666,9.666667,8.16
04-09 08:20,22.0,9.5,8.16
04-09 08:30,22.333334,9.333333,8.16
04-09 08:40,22.666666,9.166667,8.16
04-09 08:50,23.0,9.0,8.16
04-09 09:00,23.333334,8.666667,9.6
04-09 09:10,23.666666,8.333333,9.6
04-09 09:20,24.0,8.0,9.6
04-09 09:30,24.333334,7.6666665,9.6
04-09 09:40,24.666666,7.3333335,9.6
04-09 09:50,25.0,7.0,9.6
04-09 10:00,25.333334,7.0,9.6
04-09 10:10,25.666666,7.0,9.6
04-09 10:20,26.0,7.0,9.6
04-09 10:30,26.333334,7.0,9.6
04-09 10:40,26.666666,7.0,9.6
04-09 10:50,27.0,7.0,9.6
04-09 11:00,27.333334,7.0,9.6
04-09 11:10,27.666666,7.0,9.6
04-09 11:20,28.0,7.0,9.6
04-09 11:30,28.333334,7.0,9.6
04-09 11:40,28.666666,7.0,9.6
04-09 11:50,29.0,7.0,9.6
04-09 12:00,29.0,7.1666665,4.8
04-09 12:10,29.0,7.3333335,4.8
04-09 12:20,29.0,7.5,4.8
04-09 12:30,29.0,7.6666665,4.8
04-09 12:40,29.0,7.8333335,4.8
04-09 12:50,29.0,8.0,4.8
04-09 13:00,29.333334,7.8333335,7.68
04-09 13:10,29.666666,7.6666665,7.68
04-09 13:20,30.0,7.5,7.68
04-09 13:30,30.333334,7.3333335,7.68
04-09 13:40,30.666666,7.1666665,7.68
04-09 13:50,31.0,7.0,7.68
04-09 14:00,30.833334,7.0,7.68
04-09 14:10,30.666666,7.0,7.68
04-09 14:20,30.5,7.0,7.68
04-09 14:30,30.333334,7.0,7.68
04-09 14:40,30.166666,7.0,7.68
04-09 14:50,30.0,7.0,7.68
04-09 15:00,30.0,7.0,7.68
04-09 15:10,30.0,7.0,7.68
04-09 15:20,30.0,7.0,7.68
04-09 15:30,30.0,7.0,7.68
04-09 15:40,30.0,7.0,7.68
04-09 15:50,30.0,7.0,7.68
04-09 16:00,30.0,7.3333335,7.68
04-09 16:10,30.0,7.6666665,7.68
04-09 16:20,30.0,8.0,7.68
04-09 16:30,30.0,8.333333,7.68
04-09 16:40,30.0,8.666667,7.68
04-09 16:50,30.0,9.0,7.68
04-09 17:00,29.833334,9.5,6.72
04-09 17:10,29.666666,10.0,6.72
04-09 17:20,29.5,10.5,6.72
04-09 17:30,29.333334,11.0,6.72
04-09 17:40,29.166666,11.5,6.72
04-09 17:50,29.0,12.0,6.72
04-09 18:00,28.666666,12.166667,3.8400002
04-09 18:10,28.333334,12.333333,3.8400002
04-09 18:20,28.0,12.5,3.8400002
04-09 18:30,27.666666,12.666667,3.8400002
04-09 18:40,27.333334,12.833333,3.8400002
04-09 18:50,27.0,13.0,3.8400002
04-09 19:00,26.833334,13.666667,3.8400002
04-09 19:10,26.666666,14.333333,3.8400002
04-09 19:20,26.5,15.0,3.8400002
04-09 19:30,26.333334,15.666667,3.8400002
04-09 19:40,26.166666,16.333334,3.8400002
04-09 19:50,26.0,17.0,3.8400002
04-09 20:00,25.833334,17.166666,1.92
04-09 20:10,25.666666,17.333334,1.92
04-09 20:20,25.5,17.5,1.92
04-09 20:30,25.333334,17.666666,1.92
04-09 20:40,25.166666,17.833334,1.92
04-09 20:50,25.0,18.0,1.92
04-09 21:00,24.666666,18.333334,1.92
04-09 21:10,24.333334,18.666666,1.92
04-09 21:20,24.0,19.0,1.92
04-09 21:30,23.666666,19.333334,1.92
04-09 21:40,23.333334,19.666666,1.92
04-09 21:50,23.0,20.0,1.92
04-09 22:00,23.0,20.0,1.92
04-09 22:10,23.0,20.0,1.92
04-09 22:20,23.0,20.0,1.92
04-09 22:30,23.0,20.0,1.92
04-09 22:40,23.0,20.0,1.92
04-09 22:50,23.0,20.0,1.92
04-09 23:00,22.333334,21.0,0.0
04-09 23:10,21.666666,22.0,0.0
04-09 23:20,21.0,23.0,0.0
04-09 23:30,20.333334,24.0,0.0
04-09 23:40,19.666666,25.0,0.0
04-09 23:50,19.0,26.0,0.0
04-10 00:00,18.833334,26.166666,0.0
04-10 00:10,18.666666,26.333334,0.0
04-10 00:20,18.5,26.5,0.0
04-10 00:30,18.333334,26.666666,0.0
04-10 00:40,18.166666,26.833334,0.0
04-10 00:50,18.0,27.0,0.0
04-10 01:00,18.0,27.0,0.0
04-10 01:10,18.0,27.0,0.0
04-10 01:20,18.0,27.0,0.0
04-10 01:30,18.0,27.0,0.0
04-10 01:40,18.0,27.0,0.0
04-10 01:50,18.0,27.0,0.0
04-10 02:00,17.666666,28.166666,0.0
04-10 02:10,17.333334,29.333334,0.0
04-10 02:20,17.0,30.5,0.0
04-10 02:30,16.666666,31.666666,0.0
04-10 02:40,16.333334,32.833332,0.0
04-10 02:50,16.0,34.0,0.0
04-10 03:00,16.0,33.5,0.0
04-10 03:10,16.0,33.0,0.0
04-10 03:20,16.0,32.5,0.0
04-10 03:30,16.0,32.0,0.0
04-10 03:40,16.0,31.5,0.0
04-10 03:50,16.0,31.0,0.0
04-10 04:00,15.833333,31.833334,0.0
04-10 04:10,15.666667,32.666668,0.0
04-10 04:20,15.5,33.5,0.0
04-10 04:30,15.333333,34.333332,0.0
04-10 04:40,15.166667,35.166668,0.0
04-10 04:50,15.0,36.0,0.0
04-10 05:00,15.0,36.5,0.0
04-10 05:10,15.0,37.0,0.0
04-10 05:20,15.0,37.5,0.0
04-10 05:30,15.0,38.0,0.0
04-10 05:40,15.0,38.5,0.0
04-10 05:50,15.0,39.0,0.0
04-10 06:00,15.333333,37.833332,0.96000004
04-10 06:10,15.666667,36.666668,0.96000004
04-10 06:20,16.0,35.5,0.96000004
04-10 06:30,16.333334,34.333332,0.96000004
04-10 06:40,16.666666,33.166668,0.96000004
04-10 06:50,17.0,32.0,0.96000004
04-10 07:00,17.833334,30.166666,1.9200001
04-10 07:10,18.666666,28.333334,1.9200001
04-10 07:20,19.5,26.5,1.9200001
04-10 07:30,20.333334,24.666666,1.9200001
04-10 07:40,21.166666,22.833334,1.9200001
04-10 07:50,22.0,21.0,1.9200001
04-10 08:00,22.5,20.5,8.16
04-10 08:10,23.0,20.0,8.16
04-10 08:20,23.5,19.5,8.16
04-10 08:30,24.0,19.0,8.16
04-10 08:40,24.5,18.5,8.16
04-10 08:50,25.0,18.0,8.16
04-10 09:00,25.333334,17.666666,9.6
04-10 09:10,25.666666,17.333334,9.6
04-10 09:20,26.0,17.0,9.6
04-10 09:30,26.333334,16.666666,9.6
04-10 09:40,26.666666,16.333334,9.6
04-10 09:50,27.0,16.0,9.6
04-10 10:00,27.333334,15.333333,9.6
04-10 10:10,27.666666,14.666667,9.6
04-10 10:20,28.0,14.0,9.6
04-10 10:30,28.333334,13.333333,9.6
04-10 10:40,28.666666,12.666667,9.6
04-10 10:50,29.0,12.0,9.6
04-10 11:00,29.333334,12.166667,9.6
04-10 11:10,29.666666,12.333333,9.6
04-10 11:20,30.0,12.5,9.6
04-10 11:30,30.333334,12.666667,9.6
04-10 11:40,30.666666,12.833333,9.6
04-10 11:50,31.0,13.0,9.6
04-10 12:00,31.166666,13.0,4.8
04-10 12:10,31.333334,13.0,4.8
04-10 12:20,31.5,13.0,4.8
04-10 12:30,31.666666,13.0,4.8
04-10 12:40,31.833334,13.0,4.8
04-10 12:50,32.0,13.0,4.8
04-10 13:00,32.0,12.833333,7.68
04-10 13:10,32.0,12.666667,7.68
04-10 13:20,32.0,12.5,7.68
04-10 13:30,32.0,12.333333,7.68
04-10 13:40,32.0,12.166667,7.68
04-10 13:50,32.0,12.0,7.68
04-10 14:00,32.166668,11.833333,7.68
04-10 14:10,32.333332,11.666667,7.68
04-10 14:20,32.5,11.5,7.68
04-10 14:30,32.666668,11.333333,7.68
04-10 14:40,32.833332,11.166667,7.68
04-10 14:50,33.0,11.0,7.68
04-10 15:00,33.0,10.833333,7.68
04-10 15:10,33.0,10.666667,7.68
04-10 15:20,33.0,10.5,7.68
04-10 15:30,33.0,10.333333,7.68
04-10 15:40,33.0,10.166667,7.68
04-10 15:50,33.0,10.0,7.68
04-10 16:00,32.833332,9.833333,7.68
04-10 16:10,32.666668,9.666667,7.68
04-10 16:20,32.5,9.5,7.68
04-10 16:30,32.333332,9.333333,7.68
04-10 16:40,32.166668,9.166667,7.68
04-10 16:50,32.0,9.0,7.68
04-10 17:00,31.833334,9.0,6.72
04-10 17:10,31.666666,9.0,6.72
04-10 17:20,31.5,9.0,6.72
04-10 17:30,31.333334,9.0,6.72
04-10 17:40,31.166666,9.0,6.72
04-10 17:50,31.0,9.0,6.72
04-10 18:00,30.666666,9.0,3.8400002
04-10 18:10,30.333334,9.0,3.8400002
04-10 18:20,30.0,9.0,3.8400002
04-10 18:30,29.666666,9.0,3.8400002
04-10 18:40,29.333334,9.0,3.8400002
04-10 18:50,29.0,9.0,3.8400002
04-10 19:00,28.833334,9.166667,3.8400002
04-10 19:10,28.666666,9.333333,3.8400002
04-10 19:20,28.5,9.5,3.8400002
04-10 19:30,28.333334,9.666667,3.8400002
04-10 19:40,28.166666,9.833333,3.8400002
04-10 19:50,28.0,10.0,3.8400002
04-10 20:00,27.666666,10.166667,1.92
04-10 20:10,27.333334,10.333333,1.92
04-10 20:20,27.0,10.5,1.92
04-10 20:30,26.666666,10.666667,1.92
04-10 20:40,26.333334,10.833333,1.92
04-10 20:50,26.0,11.0,1.92
04-10 21:00,25.666666,11.166667,1.92
04-10 21:10,25.333334,11.333333,1.92
04-10 21:20,25.0,11.5,1.92
04-10 21:30,24.666666,11.666667,1.92
04-10 21:40,24.333334,11.833333,1.92
04-10 21:50,24.0,12.0,1.92
04-10 22:00,23.5,12.5,1.92
04-10 22:10,23.0,13.0,1.92
04-10 22:20,22.5,13.5,1.92
04-10 22:30,22.0,14.0,1.92
04-10 22:40,21.5,14.5,1.92
04-10 22:50,21.0,15.0,1.92
04-10 23:00,20.783333,15.333333,0.0
04-10 23:10,20.566668,15.666667,0.0
04-10 23:20,20.35,16.0,0.0
04-10 23:30,20.133333,16.333334,0.0
04-10 23:40,19.916666,16.666666,0.0
04-10 23:50,19.7,17.0,0.0
04-11 00:00,19.5,17.5,0.0
04-11 00:10,19.3,18.0,0.0
04-11 00:20,19.1,18.5,0.0
04-11 00:30,18.9,19.0,0.0
04-11 00:40,18.7,19.5,0.0
04-11 00:50,18.5,20.0,0.0
04-11 01:00,18.383333,20.333334,0.0
04-11 01:10,18.266666,20.666666,0.0
04-11 01:20,18.15,21.0,0.0
04-11 01:30,18.033333,21.333334,0.0
04-11 01:40,17.916666,21.666666,0.0
04-11 01:50,17.8,22.0,0.0
04-11 02:00,17.666666,22.5,0.0
04-11 02:10,17.533333,23.0,0.0
04-11 02:20,17.4,23.5,0.0
04-11 02:30,17.266666,24.0,0.0
04-11 02:40,17.133333,24.5,0.0
04-11 02:50,17.0,25.0,0.0
04-11 03:00,16.833334,25.166666,0.0
04-11 03:10,16.666666,25.333334,0.0
04-11 03:20,16.5,25.5,0.0
04-11 03:30,16.333334,25.666666,0.0
04-11 03:40,16.166666,25.833334,0.0
04-11 03:50,16.0,26.0,0.0
04-11 04:00,15.833333,26.333334,0.0
04-11 04:10,15.666667,26.666666,0.0
04-11 04:20,15.5,27.0,0.0
04-11 04:30,15.333333,27.333334,0.0
04-11 04:40,15.166667,27.666666,0.0
04-11 04:50,15.0,28.0,0.0
04-11 05:00,14.833333,28.333334,0.0
04-11 05:10,14.666667,28.666666,0.0
04-11 05:20,14.5,29.0,0.0
04-11 05:30,14.333333,29.333334,0.0
04-11 05:40,14.166667,29.666666,0.0
04-11 05:50,14.0,30.0,0.0
04-11 06:00,14.5,29.833334,0.96000004
04-11 06:10,15.0,29.666666,0.96000004
04-11 06:20,15.5,29.5,0.96000004
04-11 06:30,16.0,29.333334,0.96000004
04-11 06:40,16.5,29.166666,0.96000004
04-11 06:50,17.0,29.0,0.96000004
04-11 07:00,18.0,26.833334,1.9200001
04-11 07:10,19.0,24.666666,1.9200001
04-11 07:20,20.0,22.5,1.9200001
04-11 07:30,21.0,20.333334,1.9200001
04-11 07:40,22.0,18.166666,1.9200001
04-11 07:50,23.0,16.0,1.9200001
04-11 08:00,23.333334,15.5,8.16
04-11 08:10,23.666666,15.0,8.16
04-11 08:20,24.0,14.5,8.16
04-11 08:30,24.333334,14.0,8.16
04-11 08:40,24.666666,13.5,8.16
04-11 08:50,25.0,13.0,8.16
04-11 09:00,25.5,12.666667,9.6
04-11 09:10,26.0,12.333333,9.6
04-11 09:20,26.5,12.0,9.6
04-11 09:30,27.0,11.666667,9.6
04-11 09:40,27.5,11.333333,9.6
04-11 09:50,28.0,11.0,9.6
04-11 10:00,28.166666,10.833333,9.6
04-11 10:10,28.333334,10.666667,9.6
04-11 10:20,28.5,10.5,9.6
04-11 10:30,28.666666,10.333333,9.6
04-11 10:40,28.833334,10.166667,9.6
04-11 10:50,29.0,10.0,9.6
04-11 11:00,29.333334,10.5,9.6
04-11 11:10,29.666666,11.0,9.6
04-11 11:20,30.0,11.5,9.6
04-11 11:30,30.333334,12.0,9.6
04-11 11:40,30.666666,12.5,9.6
04-11 11:50,31.0,13.0,9.6
04-11 12:00,31.0,12.833333,4.8
04-11 12:10,31.0,12.666667,4.8
04-11 12:20,31.0,12.5,4.8
04-11 12:30,31.0,12.333333,4.8
04-11 12:40,31.0,12.166667,4.8
04-11 12:50,31.0,12.0,4.8
04-11 13:00,31.166666,12.166667,7.68
04-11 13:10,31.333334,12.333333,7.68
04-11 13:20,31.5,12.5,7.68
04-11 13:30,31.666666,12.666667,7.68
04-11 13:40,31.833334,12.833333,7.68
04-11 13:50,32.0,13.0,7.68
04-11 14:00,32.166668,13.333333,7.68
04-11 14:10,32.333332,13.666667,7.68
04-11 14:20,32.5,14.0,7.68
04-11 14:30,32.666668,14.333333,7.68
04-11 14:40,32.833332,14.666667,7.68
04-11 14:50,33.0,15.0,7.68
04-11 15:00,33.166668,13.833333,7.68
04-11 15:10,33.333332,12.666667,7.68
04-11 15:20,33.5,11.5,7.68
04-11 15:30,33.666668,10.333333,7.68
04-11 15:40,33.833332,9.166667,7.68
04-11 15:50,34.0,8.0,7.68
04-11 16:00,33.833332,8.166667,7.68
04-11 16:10,33.666668,8.333333,7.68
04-11 16:20,33.5,8.5,7.68
04-11 16:30,33.333332,8.666667,7.68
04-11 16:40,33.166668,8.833333,7.68
04-11 16:50,33.0,9.0,7.68
04-11 17:00,32.833332,9.0,6.72
04-11 17:10,32.666668,9.0,6.72
04-11 17:20,32.5,9.0,6.72
04-11 17:30,32.333332,9.0,6.72
04-11 17:40,32.166668,9.0,6.72
04-11 17:50,32.0,9.0,6.72
04-11 18:00,31.666666,9.166667,3.8400002
04-11 18:10,31.333334,9.333333,3.8400002
04-11 18:20,31.0,9.5,3.8400002
04-11 18:30,30.666666,9.666667,3.8400002
04-11 18:40,30.333334,9.833333,3.8400002
04-11 18:50,30.0,10.0,3.8400002
04-11 19:00,29.666666,10.5,3.8400002
04-11 19:10,29.333334,11.0,3.8400002
04-11 19:20,29.0,11.5,3.8400002
04-11 19:30,28.666666,12.0,3.8400002
04-11 19:40,28.333334,12.5,3.8400002
04-11 19:50,28.0,13.0,3.8400002
04-11 20:00,27.833334,13.666667,1.92
04-11 20:10,27.666666,14.333333,1.92
04-11 20:20,27.5,15.0,1.92
04-11 20:30,27.333334,15.666667,1.92
04-11 20:40,27.166666,16.333334,1.92
04-11 20:50,27.0,17.0,1.92
04-11 21:00,26.833334,18.0,1.92
04-11 21:10,26.666666,19.0,1.92
04-11 21:20,26.5,20.0,1.92
04-11 21:30,26.333334,21.0,1.92
04-11 21:40,26.166666,22.0,1.92
04-11 21:50,26.0,23.0,1.92
04-11 22:00,25.666666,23.333334,1.92
04-11 22:10,25.333334,23.666666,1.92
04-11 22:20,25.0,24.0,1.92
04-11 22:30,24.666666,24.333334,1.92
04-11 22:40,24.333334,24.666666,1.92
04-11 22:50,24.0,25.0,1.92
04-11 23:00,23.833334,25.333334,0.0
04-11 23:10,23.666666,25.666666,0.0
04-11 23:20,23.5,26.0,0.0
04-11 23:30,23.333334,26.333334,0.0
04-11 23:40,23.166666,26.666666,0.0
04-11 23:50,23.0,27.0,0.0
04-12 00:00,22.666666,27.166666,0.0
04-12 00:10,22.333334,27.333334,0.0
04-12 00:20,22.0,27.5,0.0
04-12 00:30,21.666666,27.666666,0.0
04-12 00:40,21.333334,27.833334,0.0
04-12 00:50,21.0,28.0,0.0
04-12 01:00,20.833334,28.0,0.0
04-12 01:10,20.666666,28.0,0.0
04-12 01:20,20.5,28.0,0.0
04-12 01:30,20.333334,28.0,0.0
04-12 01:40,20.166666,28.0,0.0
04-12 01:50,20.0,28.0,0.0
04-12 02:00,19.833334,28.666666,0.0
04-12 02:10,19.666666,29.333334,0.0
04-12 02:20,19.5,30.0,0.0
04-12 02:30,19.333334,30.666666,0.0
04-12 02:40,19.166666,31.333334,0.0
04-12 02:50,19.0,32.0,0.0
04-12 03:00,18.833334,32.333332,0.0
04-12 03:10,18.666666,32.666668,0.0
04-12 03:20,18.5,33.0,0.0
04-12 03:30,18.333334,33.333332,0.0
04-12 03:40,18.166666,33.666668,0.0
04-12 03:50,18.0,34.0,0.0
04-12 04:00,17.833334,34.333332,0.0
04-12 04:10,17.666666,34.666668,0.0
04-12 04:20,17.5,35.0,0.0
04-12 04:30,17.333334,35.333332,0.0
04-12 04:40,17.166666,35.666668,0.0
04-12 04:50,17.0,36.0,0.0
04-12 05:00,17.0,36.0,0.0
04-12 05:10,17.0,36.0,0.0
04-12 05:20,17.0,36.0,0.0
04-12 05:30,17.0,36.0,0.0
04-12 05:40,17.0,36.0,0.0
04-12 05:50,17.0,36.0,0.0
04-12 06:00,17.5,35.333332,0.96000004
04-12 06:10,18.0,34.666668,0.96000004
04-12 06:20,18.5,34.0,0.96000004
04-12 06:30,19.0,33.333332,0.96000004
04-12 06:40,19.5,32.666668,0.96000004
04-12 06:50,20.0,32.0,0.96000004
